Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,13,1.10,UTC,8,,92,13.1
2020,7,13,1.20,UTC,7,,91,13.2
2020,7,13,1.30,UTC,7,,92,13
2020,7,13,1.40,UTC,3,,93,12.7
2020,7,13,1.50,UTC,1,,94,12.5
2020,7,13,2.00,UTC,1,0,94,12.5
2020,7,13,2.10,UTC,1,,94,12.6
2020,7,13,2.20,UTC,3,,94,12.7
2020,7,13,2.30,UTC,3,,94,12.7
2020,7,13,2.40,UTC,5,,94,12.8
2020,7,13,2.50,UTC,1,,94,12.9
2020,7,13,3.00,UTC,1,0,93,13
2020,7,13,3.10,UTC,1,,93,12.9
2020,7,13,3.20,UTC,1,,95,13
2020,7,13,3.30,UTC,1,,92,13.5
2020,7,13,3.40,UTC,3,,91,13.6
2020,7,13,3.50,UTC,5,,90,13.7
2020,7,13,4.00,UTC,7,0,90,14
2020,7,13,4.10,UTC,7,,89,13.8
2020,7,13,4.20,UTC,7,,87,14.4
2020,7,13,4.30,UTC,5,,88,14.1
2020,7,13,4.40,UTC,1,,88,13.8
2020,7,13,4.50,UTC,1,,85,14.5
2020,7,13,5.00,UTC,0,0,83,14.9
2020,7,13,5.10,UTC,1,,85,14.6
2020,7,13,5.20,UTC,3,,80,15.6
2020,7,13,5.30,UTC,5,,82,14.7
2020,7,13,5.40,UTC,3,,88,14
2020,7,13,5.50,UTC,5,,87,14.3
2020,7,13,6.00,UTC,5,0,83,14.4
2020,7,13,6.10,UTC,7,,84,14.6
2020,7,13,6.20,UTC,5,,79,15.3
2020,7,13,6.30,UTC,3,,73,15.9
2020,7,13,6.40,UTC,3,,75,15.3
2020,7,13,6.50,UTC,5,,77,15.5
2020,7,13,7.00,UTC,5,0,70,16.4
2020,7,13,7.10,UTC,7,,70,17
2020,7,13,7.20,UTC,7,,67,17.1
2020,7,13,7.30,UTC,5,,65,18
2020,7,13,7.40,UTC,5,,65,17.2
2020,7,13,7.50,UTC,5,,68,16.3
2020,7,13,8.00,UTC,3,0,71,16
2020,7,13,8.10,UTC,1,,68,16.8
2020,7,13,8.20,UTC,1,,65,17.9
2020,7,13,8.30,UTC,0,,64,18.2
2020,7,13,8.40,UTC,1,,66,17.9
2020,7,13,8.50,UTC,1,,68,18
2020,7,13,9.00,UTC,5,0,69,17.8
2020,7,13,9.10,UTC,5,,76,15.8
2020,7,13,9.20,UTC,5,,67,17.4
2020,7,13,9.30,UTC,3,,72,17.2
2020,7,13,9.40,UTC,5,,76,16.5
2020,7,13,9.50,UTC,5,,81,15.5
2020,7,13,10.00,UTC,7,0.2,87,14.8
2020,7,13,10.10,UTC,7,,86,14.8
2020,7,13,10.20,UTC,7,,85,14.7
2020,7,13,10.30,UTC,7,,83,14.8
2020,7,13,10.40,UTC,7,,75,15.8
2020,7,13,10.50,UTC,5,,69,16
2020,7,13,11.00,UTC,7,0,67,16.7
2020,7,13,11.10,UTC,3,,66,17.2
2020,7,13,11.20,UTC,1,,66,17.8
2020,7,13,11.30,UTC,1,,68,17.4
2020,7,13,11.40,UTC,1,,65,17.4
2020,7,13,11.50,UTC,1,,59,18.1
2020,7,13,12.00,UTC,1,0,61,18.8
2020,7,13,12.10,UTC,1,,62,18.4
2020,7,13,12.20,UTC,1,,63,18.1
2020,7,13,12.30,UTC,3,,68,16.8
2020,7,13,12.40,UTC,5,,64,18.1
2020,7,13,12.50,UTC,5,,69,16.8
2020,7,13,13.00,UTC,3,0,69,16.7
2020,7,13,13.10,UTC,5,,71,15.9
2020,7,13,13.20,UTC,5,,78,14.8
2020,7,13,13.30,UTC,7,,79,14.6
2020,7,13,13.40,UTC,7,,86,14.8
2020,7,13,13.50,UTC,7,,82,15.1
2020,7,13,14.00,UTC,7,0.3,78,15.9
2020,7,13,14.10,UTC,7,,79,15.5
2020,7,13,14.20,UTC,8,,80,15.1
2020,7,13,14.30,UTC,7,,83,14.7
2020,7,13,14.40,UTC,8,,86,14.3
2020,7,13,14.50,UTC,8,,84,13.7
2020,7,13,15.00,UTC,7,0.3,84,13.8
2020,7,13,15.10,UTC,7,,89,13.8
2020,7,13,15.20,UTC,7,,89,13.9
2020,7,13,15.30,UTC,7,,84,13.6
2020,7,13,15.40,UTC,8,,86,13.7
2020,7,13,15.50,UTC,7,,80,14.5
2020,7,13,16.00,UTC,7,0.2,69,16.9
2020,7,13,16.10,UTC,5,,66,17.5
2020,7,13,16.20,UTC,3,,66,17.4
2020,7,13,16.30,UTC,1,,68,16.4
2020,7,13,16.40,UTC,1,,71,15.8
2020,7,13,16.50,UTC,0,,70,15.7
2020,7,13,17.00,UTC,0,0,72,15.4
2020,7,13,17.10,UTC,0,,71,15.6
2020,7,13,17.20,UTC,0,,73,15.5
2020,7,13,17.30,UTC,0,,75,15.2
2020,7,13,17.40,UTC,0,,75,15.2
2020,7,13,17.50,UTC,0,,75,15
2020,7,13,18.00,UTC,0,0,77,14.8
2020,7,13,18.10,UTC,0,,74,14.8
2020,7,13,18.20,UTC,0,,76,14.6
2020,7,13,18.30,UTC,0,,78,14.4
2020,7,13,18.40,UTC,0,,78,14.3
2020,7,13,18.50,UTC,0,,80,14.2
2020,7,13,19.00,UTC,0,0,82,13.9
2020,7,13,19.10,UTC,0,,83,13.7
2020,7,13,19.20,UTC,0,,85,13.3
2020,7,13,19.30,UTC,0,,84,13.2
2020,7,13,19.40,UTC,3,,84,13.7
2020,7,13,19.50,UTC,5,,86,13.6
2020,7,13,20.00,UTC,7,0,88,13.4
2020,7,13,20.10,UTC,8,,84,13.7
2020,7,13,20.20,UTC,7,,84,13.6
2020,7,13,20.30,UTC,7,,84,13.3
2020,7,13,20.40,UTC,5,,83,13.4
2020,7,13,20.50,UTC,7,,83,13.5
2020,7,13,21.00,UTC,7,0,87,13.2
2020,7,13,21.10,UTC,7,,94,11
2020,7,13,21.20,UTC,9,,95,10.4
2020,7,13,21.30,UTC,7,,95,10.9
2020,7,13,21.40,UTC,7,,96,10.8
2020,7,13,21.50,UTC,7,,96,10.5
2020,7,13,22.00,UTC,7,16.8,96,10.5
2020,7,13,22.10,UTC,8,,97,10.3
2020,7,13,22.20,UTC,5,,97,10.1
2020,7,13,22.30,UTC,3,,98,9.9
2020,7,13,22.40,UTC,1,,98,9.8
2020,7,13,22.50,UTC,0,,98,9.8
2020,7,13,23.00,UTC,0,0,98,9.9
2020,7,13,23.10,UTC,0,,99,9.8
2020,7,13,23.20,UTC,0,,99,9.8
2020,7,13,23.30,UTC,0,,99,9.6
2020,7,13,23.40,UTC,0,,99,9.7
2020,7,13,23.50,UTC,0,,99,9.8
2020,7,14,0.00,UTC,0,0,99,9.9
2020,7,14,0.10,UTC,0,,99,9.7
2020,7,14,0.20,UTC,0,,99,9.8
2020,7,14,0.30,UTC,0,,99,9.7
2020,7,14,0.40,UTC,0,,99,9.5
2020,7,14,0.50,UTC,0,,99,9.5
2020,7,14,1.00,UTC,0,0,99,9.4
2020,7,14,1.10,UTC,0,,99,9.2
2020,7,14,1.20,UTC,0,,99,9.1
2020,7,14,1.30,UTC,0,,99,9
2020,7,14,1.40,UTC,0,,99,8.9
2020,7,14,1.50,UTC,0,,99,8.8
2020,7,14,2.00,UTC,0,0,99,8.8
2020,7,14,2.10,UTC,0,,99,8.9
2020,7,14,2.20,UTC,0,,99,9
2020,7,14,2.30,UTC,0,,99,9.1
2020,7,14,2.40,UTC,0,,99,9.2
2020,7,14,2.50,UTC,0,,99,9.3
2020,7,14,3.00,UTC,0,0,99,9.5
2020,7,14,3.10,UTC,0,,98,9.7
2020,7,14,3.20,UTC,0,,98,9.9
2020,7,14,3.30,UTC,0,,97,10.1
2020,7,14,3.40,UTC,0,,96,10.4
2020,7,14,3.50,UTC,0,,94,10.7
2020,7,14,4.00,UTC,0,0,93,11
2020,7,14,4.10,UTC,0,,92,11.4
2020,7,14,4.20,UTC,0,,92,11.7
2020,7,14,4.30,UTC,0,,89,12
2020,7,14,4.40,UTC,0,,87,12.2
2020,7,14,4.50,UTC,0,,86,12.6
2020,7,14,5.00,UTC,0,0,83,12.7
2020,7,14,5.10,UTC,0,,84,13.1
2020,7,14,5.20,UTC,0,,80,13.4
2020,7,14,5.30,UTC,0,,82,13.6
2020,7,14,5.40,UTC,0,,79,13.8
2020,7,14,5.50,UTC,0,,79,14.2
2020,7,14,6.00,UTC,0,0,78,14.5
2020,7,14,6.10,UTC,0,,75,14.4
2020,7,14,6.20,UTC,0,,75,15.1
2020,7,14,6.30,UTC,0,,74,15.3
2020,7,14,6.40,UTC,0,,71,15.4
2020,7,14,6.50,UTC,0,,70,15.7
2020,7,14,7.00,UTC,0,0,69,15.9
2020,7,14,7.10,UTC,0,,62,16.1
2020,7,14,7.20,UTC,0,,70,16.4
2020,7,14,7.30,UTC,0,,67,16.3
2020,7,14,7.40,UTC,0,,68,16.9
2020,7,14,7.50,UTC,0,,64,17.5
2020,7,14,8.00,UTC,0,0,62,17.6
2020,7,14,8.10,UTC,1,,64,17.6
2020,7,14,8.20,UTC,1,,66,17.7
2020,7,14,8.30,UTC,3,,63,17.8
2020,7,14,8.40,UTC,3,,66,17.6
2020,7,14,8.50,UTC,3,,70,16.6
2020,7,14,9.00,UTC,5,0,69,17.8
2020,7,14,9.10,UTC,5,,65,18.2
2020,7,14,9.20,UTC,5,,67,18
2020,7,14,9.30,UTC,5,,67,16.8
2020,7,14,9.40,UTC,5,,71,16.5
2020,7,14,9.50,UTC,5,,65,18.3
2020,7,14,10.00,UTC,5,0,70,16.7
2020,7,14,10.10,UTC,5,,71,16.4
2020,7,14,10.20,UTC,7,,76,15.9
2020,7,14,10.30,UTC,7,,73,16.2
2020,7,14,10.40,UTC,5,,66,18
2020,7,14,10.50,UTC,3,,64,17.7
2020,7,14,11.00,UTC,1,0,67,18
2020,7,14,11.10,UTC,1,,65,18.5
2020,7,14,11.20,UTC,3,,63,18.8
2020,7,14,11.30,UTC,5,,63,19.2
2020,7,14,11.40,UTC,7,,59,19.2
2020,7,14,11.50,UTC,7,,63,18.4
2020,7,14,12.00,UTC,7,0,68,17.9
2020,7,14,12.10,UTC,7,,69,17.7
2020,7,14,12.20,UTC,7,,64,18.4
2020,7,14,12.30,UTC,7,,62,17.9
2020,7,14,12.40,UTC,5,,64,17.3
2020,7,14,12.50,UTC,5,,65,17
2020,7,14,13.00,UTC,1,0,61,18.5
2020,7,14,13.10,UTC,3,,59,18.4
2020,7,14,13.20,UTC,5,,57,17.9
2020,7,14,13.30,UTC,7,,54,19.1
2020,7,14,13.40,UTC,7,,53,19.4
2020,7,14,13.50,UTC,5,,53,19.3
2020,7,14,14.00,UTC,5,0,50,19.2
2020,7,14,14.10,UTC,1,,51,19.3
2020,7,14,14.20,UTC,1,,54,19.6
2020,7,14,14.30,UTC,0,,51,19.6
2020,7,14,14.40,UTC,0,,53,19.6
2020,7,14,14.50,UTC,0,,53,19.4
2020,7,14,15.00,UTC,0,0,51,19.3
2020,7,14,15.10,UTC,0,,53,19.2
2020,7,14,15.20,UTC,0,,52,19
2020,7,14,15.30,UTC,0,,52,19.2
2020,7,14,15.40,UTC,0,,55,18.9
2020,7,14,15.50,UTC,0,,56,19
2020,7,14,16.00,UTC,0,0,57,18.8
2020,7,14,16.10,UTC,0,,57,18.7
2020,7,14,16.20,UTC,0,,59,18.5
2020,7,14,16.30,UTC,1,,60,18.4
2020,7,14,16.40,UTC,3,,63,18.1
2020,7,14,16.50,UTC,5,,62,17.9
2020,7,14,17.00,UTC,5,0,63,17.7
2020,7,14,17.10,UTC,1,,64,17.5
2020,7,14,17.20,UTC,1,,63,17.8
2020,7,14,17.30,UTC,0,,64,17.6
2020,7,14,17.40,UTC,0,,64,17.3
2020,7,14,17.50,UTC,0,,65,17
2020,7,14,18.00,UTC,0,0,67,16.8
2020,7,14,18.10,UTC,0,,68,16.6
2020,7,14,18.20,UTC,0,,68,16.5
2020,7,14,18.30,UTC,0,,69,16.5
2020,7,14,18.40,UTC,0,,70,16.1
2020,7,14,18.50,UTC,0,,71,15.9
2020,7,14,19.00,UTC,0,0,73,15.7
2020,7,14,19.10,UTC,0,,74,15.4
2020,7,14,19.20,UTC,0,,76,15.1
2020,7,14,19.30,UTC,0,,76,15.1
2020,7,14,19.40,UTC,0,,77,14.9
2020,7,14,19.50,UTC,0,,77,14.9
2020,7,14,20.00,UTC,0,0,78,14.5
2020,7,14,20.10,UTC,0,,79,14.2
2020,7,14,20.20,UTC,0,,77,14.3
2020,7,14,20.30,UTC,0,,80,13.9
2020,7,14,20.40,UTC,0,,80,13.9
2020,7,14,20.50,UTC,0,,80,14.1
2020,7,14,21.00,UTC,0,0,81,13.9
2020,7,14,21.10,UTC,0,,80,14
2020,7,14,21.20,UTC,0,,79,14.1
2020,7,14,21.30,UTC,0,,80,13.7
2020,7,14,21.40,UTC,0,,83,13.2
2020,7,14,21.50,UTC,0,,83,13.2
2020,7,14,22.00,UTC,0,0,84,12.9
2020,7,14,22.10,UTC,0,,86,12.7
2020,7,14,22.20,UTC,0,,87,12.5
2020,7,14,22.30,UTC,0,,88,12.3
2020,7,14,22.40,UTC,0,,89,12.2
2020,7,14,22.50,UTC,0,,89,12
2020,7,14,23.00,UTC,0,0,89,12
2020,7,14,23.10,UTC,0,,88,11.9
2020,7,14,23.20,UTC,0,,89,11.7
2020,7,14,23.30,UTC,0,,92,11.4
2020,7,14,23.40,UTC,0,,92,11.3
2020,7,14,23.50,UTC,0,,91,11.3
2020,7,15,0.00,UTC,0,0,91,11.2
2020,7,15,0.10,UTC,0,,91,11.1
2020,7,15,0.20,UTC,0,,91,10.9
2020,7,15,0.30,UTC,0,,93,10.7
2020,7,15,0.40,UTC,0,,94,10.5
2020,7,15,0.50,UTC,0,,93,10.6
2020,7,15,1.00,UTC,0,0,94,10.4
2020,7,15,1.10,UTC,0,,94,10.4
2020,7,15,1.20,UTC,0,,94,10.3
2020,7,15,1.30,UTC,0,,93,10.4
2020,7,15,1.40,UTC,0,,92,10.4
2020,7,15,1.50,UTC,0,,93,10.2
2020,7,15,2.00,UTC,0,0,94,10.3
2020,7,15,2.10,UTC,0,,93,10.4
2020,7,15,2.20,UTC,0,,92,10.5
2020,7,15,2.30,UTC,0,,92,10.8
2020,7,15,2.40,UTC,0,,90,11.1
2020,7,15,2.50,UTC,0,,89,11.5
2020,7,15,3.00,UTC,0,0,86,11.9
2020,7,15,3.10,UTC,0,,85,12.3
2020,7,15,3.20,UTC,0,,85,12.5
2020,7,15,3.30,UTC,0,,83,12.8
2020,7,15,3.40,UTC,0,,85,13
2020,7,15,3.50,UTC,0,,84,13.5
2020,7,15,4.00,UTC,0,0,79,14.3
2020,7,15,4.10,UTC,0,,74,15.7
2020,7,15,4.20,UTC,0,,69,16.1
2020,7,15,4.30,UTC,0,,72,16
2020,7,15,4.40,UTC,0,,74,15.9
2020,7,15,4.50,UTC,0,,66,17.1
2020,7,15,5.00,UTC,0,0,66,17.1
2020,7,15,5.10,UTC,0,,65,17.2
2020,7,15,5.20,UTC,0,,60,17.6
2020,7,15,5.30,UTC,0,,59,17.7
2020,7,15,5.40,UTC,0,,60,18.2
2020,7,15,5.50,UTC,0,,60,18.3
2020,7,15,6.00,UTC,0,0,54,19.2
2020,7,15,6.10,UTC,0,,53,18.8
2020,7,15,6.20,UTC,0,,57,18.8
2020,7,15,6.30,UTC,0,,55,18.8
2020,7,15,6.40,UTC,0,,56,18.9
2020,7,15,6.50,UTC,0,,55,19.2
2020,7,15,7.00,UTC,0,0,55,19.3
2020,7,15,7.10,UTC,0,,50,19.7
2020,7,15,7.20,UTC,0,,50,19.5
2020,7,15,7.30,UTC,0,,53,20.2
2020,7,15,7.40,UTC,0,,50,20.3
2020,7,15,7.50,UTC,0,,50,20.4
2020,7,15,8.00,UTC,0,0,50,20.5
2020,7,15,8.10,UTC,0,,50,20.5
2020,7,15,8.20,UTC,0,,50,20.7
2020,7,15,8.30,UTC,0,,49,21
2020,7,15,8.40,UTC,0,,53,21.7
2020,7,15,8.50,UTC,1,,48,21.4
2020,7,15,9.00,UTC,1,0,50,21.2
2020,7,15,9.10,UTC,1,,48,21.3
2020,7,15,9.20,UTC,3,,49,21.5
2020,7,15,9.30,UTC,3,,49,22.1
2020,7,15,9.40,UTC,5,,47,21.8
2020,7,15,9.50,UTC,7,,49,21.2
2020,7,15,10.00,UTC,7,0,54,21
2020,7,15,10.10,UTC,7,,48,21.3
2020,7,15,10.20,UTC,7,,49,20.9
2020,7,15,10.30,UTC,7,,46,21.9
2020,7,15,10.40,UTC,7,,49,20.7
2020,7,15,10.50,UTC,7,,48,21.6
2020,7,15,11.00,UTC,5,0,46,22.1
2020,7,15,11.10,UTC,5,,47,22.5
2020,7,15,11.20,UTC,5,,48,21.9
2020,7,15,11.30,UTC,7,,44,21.1
2020,7,15,11.40,UTC,7,,45,20.3
2020,7,15,11.50,UTC,5,,47,19.9
2020,7,15,12.00,UTC,3,0,44,21
2020,7,15,12.10,UTC,3,,42,21
2020,7,15,12.20,UTC,5,,43,20.9
2020,7,15,12.30,UTC,5,,45,20.9
2020,7,15,12.40,UTC,1,,41,21.8
2020,7,15,12.50,UTC,1,,40,21.9
2020,7,15,13.00,UTC,0,0,45,22.1
2020,7,15,13.10,UTC,0,,42,21.9
2020,7,15,13.20,UTC,0,,40,21.6
2020,7,15,13.30,UTC,0,,39,22
2020,7,15,13.40,UTC,0,,42,21.9
2020,7,15,13.50,UTC,0,,41,21.8
2020,7,15,14.00,UTC,0,0,40,21.7
2020,7,15,14.10,UTC,0,,41,21.8
2020,7,15,14.20,UTC,0,,40,22
2020,7,15,14.30,UTC,0,,40,21.6
2020,7,15,14.40,UTC,0,,38,21.9
2020,7,15,14.50,UTC,0,,40,21.7
2020,7,15,15.00,UTC,0,0,37,21.6
2020,7,15,15.10,UTC,0,,41,21.8
2020,7,15,15.20,UTC,0,,40,21.5
2020,7,15,15.30,UTC,0,,42,21.4
2020,7,15,15.40,UTC,0,,41,21.2
2020,7,15,15.50,UTC,0,,41,21
2020,7,15,16.00,UTC,0,0,39,21
2020,7,15,16.10,UTC,0,,39,20.6
2020,7,15,16.20,UTC,0,,43,20.9
2020,7,15,16.30,UTC,0,,44,20.5
2020,7,15,16.40,UTC,0,,45,20.1
2020,7,15,16.50,UTC,0,,46,20
2020,7,15,17.00,UTC,0,0,44,19.9
2020,7,15,17.10,UTC,0,,46,19.8
2020,7,15,17.20,UTC,0,,45,19.8
2020,7,15,17.30,UTC,0,,45,19.8
2020,7,15,17.40,UTC,0,,47,19.4
2020,7,15,17.50,UTC,0,,50,18.9
2020,7,15,18.00,UTC,0,0,49,18.9
2020,7,15,18.10,UTC,0,,50,18.8
2020,7,15,18.20,UTC,0,,52,18.7
2020,7,15,18.30,UTC,0,,53,18.4
2020,7,15,18.40,UTC,0,,53,18.4
2020,7,15,18.50,UTC,0,,52,18.2
2020,7,15,19.00,UTC,0,0,51,18.1
2020,7,15,19.10,UTC,0,,51,17.9
2020,7,15,19.20,UTC,0,,50,17.7
2020,7,15,19.30,UTC,0,,52,17.2
2020,7,15,19.40,UTC,0,,52,16.9
2020,7,15,19.50,UTC,0,,53,16.7
2020,7,15,20.00,UTC,0,0,52,16.7
2020,7,15,20.10,UTC,0,,52,16.6
2020,7,15,20.20,UTC,0,,53,16.5
2020,7,15,20.30,UTC,0,,53,16.4
2020,7,15,20.40,UTC,0,,54,16.3
2020,7,15,20.50,UTC,0,,55,16.1
2020,7,15,21.00,UTC,0,0,57,15.8
2020,7,15,21.10,UTC,0,,57,15.7
2020,7,15,21.20,UTC,0,,58,15.5
2020,7,15,21.30,UTC,0,,59,15.3
2020,7,15,21.40,UTC,0,,58,15.3
2020,7,15,21.50,UTC,0,,59,15.2
2020,7,15,22.00,UTC,0,0,61,15
2020,7,15,22.10,UTC,0,,63,14.8
2020,7,15,22.20,UTC,0,,64,14.6
2020,7,15,22.30,UTC,0,,66,14.4
2020,7,15,22.40,UTC,0,,68,14.2
2020,7,15,22.50,UTC,0,,69,14.1
2020,7,15,23.00,UTC,0,0,70,14
2020,7,15,23.10,UTC,0,,71,13.6
2020,7,15,23.20,UTC,0,,72,13.7
2020,7,15,23.30,UTC,0,,75,13.1
2020,7,15,23.40,UTC,0,,79,12.5
2020,7,15,23.50,UTC,0,,78,12.7
2020,7,16,0.00,UTC,0,0,77,12.8
2020,7,16,0.10,UTC,0,,78,12.7
2020,7,16,0.20,UTC,0,,79,12.4
2020,7,16,0.30,UTC,0,,79,12.5
2020,7,16,0.40,UTC,0,,79,12.3
2020,7,16,0.50,UTC,0,,79,12.2
2020,7,16,1.00,UTC,0,0,82,11.9
2020,7,16,1.10,UTC,0,,82,11.9
2020,7,16,1.20,UTC,0,,83,11.8
2020,7,16,1.30,UTC,0,,82,12
2020,7,16,1.40,UTC,0,,85,11.7
2020,7,16,1.50,UTC,0,,86,11.5
2020,7,16,2.00,UTC,0,0,85,11.8
2020,7,16,2.10,UTC,0,,85,11.8
2020,7,16,2.20,UTC,0,,84,12
2020,7,16,2.30,UTC,0,,85,12
2020,7,16,2.40,UTC,0,,85,12.2
2020,7,16,2.50,UTC,0,,86,12.2
2020,7,16,3.00,UTC,0,0,85,12.7
2020,7,16,3.10,UTC,0,,81,13.4
2020,7,16,3.20,UTC,0,,81,13.4
2020,7,16,3.30,UTC,0,,81,13.6
2020,7,16,3.40,UTC,0,,76,15
2020,7,16,3.50,UTC,0,,72,15.6
2020,7,16,4.00,UTC,0,0,73,15.7
2020,7,16,4.10,UTC,0,,70,15.8
2020,7,16,4.20,UTC,0,,69,16.1
2020,7,16,4.30,UTC,0,,66,16.5
2020,7,16,4.40,UTC,0,,65,17.3
2020,7,16,4.50,UTC,0,,64,17.7
2020,7,16,5.00,UTC,0,0,63,17.8
2020,7,16,5.10,UTC,0,,61,17.9
2020,7,16,5.20,UTC,0,,61,18.4
2020,7,16,5.30,UTC,0,,57,19.2
2020,7,16,5.40,UTC,0,,55,19.1
2020,7,16,5.50,UTC,0,,56,20.1
2020,7,16,6.00,UTC,0,0,55,20.2
2020,7,16,6.10,UTC,0,,53,20.2
2020,7,16,6.20,UTC,0,,54,20.5
2020,7,16,6.30,UTC,0,,53,20.8
2020,7,16,6.40,UTC,0,,51,21.2
2020,7,16,6.50,UTC,0,,48,21.4
2020,7,16,7.00,UTC,0,0,46,21.7
2020,7,16,7.10,UTC,0,,44,21.7
2020,7,16,7.20,UTC,0,,48,21.8
2020,7,16,7.30,UTC,0,,43,21.9
2020,7,16,7.40,UTC,0,,43,21.8
2020,7,16,7.50,UTC,0,,43,22.2
2020,7,16,8.00,UTC,0,0,42,22.3
2020,7,16,8.10,UTC,0,,42,22.3
2020,7,16,8.20,UTC,0,,42,22.3
2020,7,16,8.30,UTC,1,,42,22.4
2020,7,16,8.40,UTC,3,,42,22.6
2020,7,16,8.50,UTC,1,,44,23
2020,7,16,9.00,UTC,1,0,41,22.8
2020,7,16,9.10,UTC,1,,40,23
2020,7,16,9.20,UTC,1,,39,23.2
2020,7,16,9.30,UTC,3,,38,23.3
2020,7,16,9.40,UTC,3,,42,23.9
2020,7,16,9.50,UTC,1,,43,22.6
2020,7,16,10.00,UTC,1,0,42,23.8
2020,7,16,10.10,UTC,1,,39,23.2
2020,7,16,10.20,UTC,1,,43,23.1
2020,7,16,10.30,UTC,5,,42,23
2020,7,16,10.40,UTC,5,,43,22.5
2020,7,16,10.50,UTC,5,,42,22.8
2020,7,16,11.00,UTC,5,0,46,22.4
2020,7,16,11.10,UTC,5,,44,22.8
2020,7,16,11.20,UTC,5,,41,24.3
2020,7,16,11.30,UTC,5,,40,23.1
2020,7,16,11.40,UTC,7,,42,22.8
2020,7,16,11.50,UTC,7,,44,22.9
2020,7,16,12.00,UTC,7,0,44,22.8
2020,7,16,12.10,UTC,7,,41,23
2020,7,16,12.20,UTC,7,,41,23.2
2020,7,16,12.30,UTC,7,,40,24
2020,7,16,12.40,UTC,7,,39,23.4
2020,7,16,12.50,UTC,7,,40,23.2
2020,7,16,13.00,UTC,7,0,40,22.9
2020,7,16,13.10,UTC,7,,41,23.1
2020,7,16,13.20,UTC,7,,40,23
2020,7,16,13.30,UTC,7,,42,23.1
2020,7,16,13.40,UTC,7,,39,23.5
2020,7,16,13.50,UTC,7,,40,23.5
2020,7,16,14.00,UTC,7,0,42,23.3
2020,7,16,14.10,UTC,7,,39,23.8
2020,7,16,14.20,UTC,7,,39,23.7
2020,7,16,14.30,UTC,7,,42,23.2
2020,7,16,14.40,UTC,7,,39,24.1
2020,7,16,14.50,UTC,7,,38,23.8
2020,7,16,15.00,UTC,7,0,39,23.3
2020,7,16,15.10,UTC,7,,40,23
2020,7,16,15.20,UTC,3,,41,22.9
2020,7,16,15.30,UTC,1,,44,22.8
2020,7,16,15.40,UTC,0,,44,23.8
2020,7,16,15.50,UTC,1,,45,23.3
2020,7,16,16.00,UTC,3,0,44,23.8
2020,7,16,16.10,UTC,5,,41,24.5
2020,7,16,16.20,UTC,7,,38,24
2020,7,16,16.30,UTC,7,,39,23.5
2020,7,16,16.40,UTC,7,,39,23.1
2020,7,16,16.50,UTC,7,,41,23.3
2020,7,16,17.00,UTC,7,0,41,23.3
2020,7,16,17.10,UTC,7,,42,23.3
2020,7,16,17.20,UTC,5,,42,23.2
2020,7,16,17.30,UTC,3,,42,23
2020,7,16,17.40,UTC,1,,42,22.8
2020,7,16,17.50,UTC,1,,43,22.6
2020,7,16,18.00,UTC,0,0,43,22.5
2020,7,16,18.10,UTC,0,,45,22
2020,7,16,18.20,UTC,0,,48,21.5
2020,7,16,18.30,UTC,0,,50,20.9
2020,7,16,18.40,UTC,0,,54,19.9
2020,7,16,18.50,UTC,0,,55,19.6
2020,7,16,19.00,UTC,0,0,56,19.4
2020,7,16,19.10,UTC,0,,57,19.2
2020,7,16,19.20,UTC,0,,59,18.8
2020,7,16,19.30,UTC,0,,59,18.8
2020,7,16,19.40,UTC,0,,60,18.6
2020,7,16,19.50,UTC,0,,60,18.5
2020,7,16,20.00,UTC,0,0,62,18.1
2020,7,16,20.10,UTC,0,,64,17.7
2020,7,16,20.20,UTC,0,,66,17.1
2020,7,16,20.30,UTC,0,,69,16.6
2020,7,16,20.40,UTC,0,,70,16.4
2020,7,16,20.50,UTC,0,,70,16.6
2020,7,16,21.00,UTC,0,0,71,16.2
2020,7,16,21.10,UTC,0,,70,16.3
2020,7,16,21.20,UTC,0,,73,15.9
2020,7,16,21.30,UTC,0,,74,15.5
2020,7,16,21.40,UTC,0,,75,15.3
2020,7,16,21.50,UTC,0,,73,15.6
2020,7,16,22.00,UTC,0,0,75,15.3
2020,7,16,22.10,UTC,0,,77,15
2020,7,16,22.20,UTC,0,,77,15
2020,7,16,22.30,UTC,0,,77,14.9
2020,7,16,22.40,UTC,0,,77,15.1
2020,7,16,22.50,UTC,0,,79,14.6
2020,7,16,23.00,UTC,0,0,78,14.8
2020,7,16,23.10,UTC,0,,79,14.7
2020,7,16,23.20,UTC,0,,79,14.7
2020,7,16,23.30,UTC,0,,79,14.6
2020,7,16,23.40,UTC,0,,79,14.5
2020,7,16,23.50,UTC,0,,81,14.3
2020,7,17,0.00,UTC,0,0,81,14.2
2020,7,17,0.10,UTC,0,,82,14.2
2020,7,17,0.20,UTC,0,,81,14.1
2020,7,17,0.30,UTC,0,,82,14
2020,7,17,0.40,UTC,0,,85,13.7
2020,7,17,0.50,UTC,0,,86,13.4
2020,7,17,1.00,UTC,0,0,86,13.4
2020,7,17,1.10,UTC,0,,85,13.7
2020,7,17,1.20,UTC,0,,85,13.6
2020,7,17,1.30,UTC,0,,85,13.6
2020,7,17,1.40,UTC,0,,85,13.5
